Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
EL-US,Estee Lauder Companies Inc.,"16,251.00",Household/Personal Care,United States,31.35,40.81,0.65,57.45,1.47,13.97,7.45,18.32,5.90,Manufacturing
ETSY-US,"Etsy, Inc.","2,329.11",Internet Retail,United States,58.12,64.44,0.00,71.99,4.14,34.97,14.41,50.83,56.84,Retail Trade
ERF-FR,Eurofins Scientific Societe Europeenne,"7,940.19",Services to the Health Industry,Luxembourg,13.80,26.62,,24.70,2.07,23.51,3.74,7.49,21.12,"Professional, Scientific, and Technical Services"
300014-CN,EVE Energy Co. Ltd.,"2,611.22",Electrical Products,China,119.05,77.21,0.14,17.99,7.72,107.33,13.97,7.23,57.23,Manufacturing
RE-US,"Everest Re Group, Ltd.","11,866.26",Property/Casualty Insurance,Bermuda,,7.91,2.26,13.70,,23.63,1.18,,17.25,Finance and Insurance
2603-TW,Evergreen Marine Corp. (Taiwan) Ltd.,"17,519.29",Marine Shipping,Taiwan,2.31,3.13,12.63,113.53,0.48,136.31,1.45,85.35,42.46,Transportation and Warehousing
EVRG-US,"Evergy, Inc.","5,586.70",Electric Utilities,United States,11.68,17.91,3.17,9.79,4.86,13.70,4.84,3.57,9.32,Utilities
ES-US,Eversource Energy,"9,863.09",Electric Utilities,United States,15.54,25.69,2.65,8.52,6.09,10.77,5.25,3.33,5.30,Utilities
EVO-SE,Evolution AB,"1,263.27",Casinos/Gaming,Sweden,37.78,44.74,1.14,20.39,0.09,84.33,25.97,205.02,62.69,"Arts, Entertainment, and Recreation"
EVK-DE,Evonik Industries AG,"17,676.53",Chemicals: Major Diversified,Germany,7.00,17.78,4.11,8.65,1.59,22.59,1.08,14.17,4.07,Manufacturing
EXC-US,Exelon Corporation,"39,267.00",Electric Utilities,United States,8.02,33.18,2.65,5.09,3.48,17.31,2.52,4.14,2.85,Utilities
EXPE-US,"Expedia Group, Inc.","8,598.00",Other Consumer Services,United States,28.84,,0.00,0.52,7.86,65.38,3.66,0.74,-8.50,Administrative and Support and Waste Management and Remediation Services
EXPD-US,"Expeditors International of Washington, Inc.","16,523.52",Air Freight/Couriers,United States,10.85,16.25,0.86,46.00,0.00,72.40,1.32,,26.63,Transportation and Warehousing
EXPN-GB,Experian PLC,"5,372.00",Miscellaneous Commercial Services,Ireland,18.38,36.95,1.37,30.23,2.23,0.87,6.30,9.93,5.95,Administrative and Support and Waste Management and Remediation Services
EXR-US,Extra Space Storage Inc.,"1,577.36",Real Estate Investment Trusts,United States,36.68,36.60,1.98,28.14,5.81,12.00,24.51,6.18,8.40,Real Estate and Rental and Leasing
XOM-US,Exxon Mobil Corporation,"280,510.00",Integrated Oil,United States,6.40,11.35,5.70,14.15,0.99,57.44,1.12,17.35,0.16,Manufacturing
FDS-US,FactSet Research Systems Inc.,"1,591.45",Data Processing Services,United States,24.98,36.70,0.84,41.78,0.99,6.51,9.31,77.16,5.63,Information
FFH-CA,Fairfax Financial Holdings Limited,"23,729.70",Property/Casualty Insurance,Canada,,3.84,2.01,22.24,,13.64,1.22,,8.13,Finance and Insurance
6954-JP,Fanuc Corporation,"6,523.01",Industrial Machinery,Japan,,26.74,2.24,10.49,,32.96,,,4.87,Manufacturing
9983-JP,"FAST RETAILING CO., LTD.","19,907.82",Apparel/Footwear Retail,Japan,16.45,43.60,0.66,16.39,1.95,6.18,3.34,36.52,0.05,Retail Trade
FAST-US,Fastenal Company,"6,010.90",Wholesale Distributors,United States,26.74,39.97,1.75,32.03,0.28,6.44,6.22,125.51,6.58,Wholesale Trade
FDX-US,FedEx Corporation,"83,794.00",Air Freight/Couriers,United States,10.01,16.16,0.83,24.59,2.13,21.06,1.36,6.99,8.58,Transportation and Warehousing
FERG-GB,Ferguson Plc,"22,792.00",Wholesale Distributors,United Kingdom,12.81,16.40,1.75,35.85,1.43,6.33,1.46,14.30,2.95,Wholesale Trade
RACE-IT,Ferrari NV,"5,048.12",Motor Vehicles,Italy,28.30,50.51,0.60,41.63,1.72,23.44,10.14,26.67,7.68,Manufacturing
FER-ES,"Ferrovial, S.A.","8,011.47",Other Transportation,Spain,45.60,27.00,1.71,23.11,18.03,3.77,4.01,1.25,5.72,Construction
FERTIGLOBE-AE,Fertiglobe Plc,"3,310.70",Chemicals: Agricultural,United Arab Emirates,5.85,11.32,,32.08,0.94,113.48,2.78,26.52,38.82,Manufacturing
FNF-US,"Fidelity National Financial, Inc.","15,635.00",Specialty Insurance,United States,,6.18,2.99,27.18,,44.57,1.19,,27.27,Finance and Insurance
FIS-US,"Fidelity National Information Services, Inc.","13,877.00",Data Processing Services,United States,14.11,162.55,1.43,0.86,3.33,10.56,6.26,9.73,18.11,Information
FITB-US,Fifth Third Bancorp,"8,105.00",Regional Banks,United States,,11.68,2.62,12.19,,3.98,5.36,,2.85,Finance and Insurance
FAB-AE,First Abu Dhabi Bank P.J.S.C.,"8,240.11",Major Banks,United Arab Emirates,,16.89,2.60,12.18,,11.59,6.01,,0.62,Finance and Insurance
FCNCA-US,"First Citizens BancShares, Inc.","1,959.01",Regional Banks,United States,,15.40,0.23,12.21,,-0.09,5.10,,6.55,Finance and Insurance
2892-TW,"First Financial Holding Co., Ltd.","2,931.24",Major Banks,Taiwan,,16.09,4.08,8.86,,-2.82,6.41,,-2.06,Finance and Insurance
FHN-US,First Horizon Corporation,"3,238.00",Regional Banks,United States,,9.36,3.67,12.32,,-4.93,3.94,,12.68,Finance and Insurance
FM-CA,First Quantum Minerals Ltd.,"8,114.00",Other Metals/Minerals,Canada,5.70,19.98,0.03,8.71,2.07,48.19,3.16,5.07,24.41,"Mining, Quarrying, and Oil and Gas Extraction"
FRC-US,First Republic Bank,"5,305.00",Regional Banks,United States,,26.96,0.42,10.69,,17.74,6.55,,13.99,Finance and Insurance
FE-US,FirstEnergy Corp.,"11,132.00",Electric Utilities,United States,13.18,18.37,3.75,15.57,6.98,3.17,4.07,1.62,-0.38,Utilities
FSR-ZA,FirstRand Limited,"10,025.28",Major Banks,South Africa,,11.24,4.91,18.46,,-7.71,1.93,,5.13,Finance and Insurance
FISV-US,"Fiserv, Inc.","16,226.00",Data Processing Services,United States,16.40,52.25,0.00,4.22,3.82,9.25,5.66,3.69,40.72,Information
FLT-US,"FLEETCOR Technologies, Inc.","2,833.74",Miscellaneous Commercial Services,United States,14.53,22.41,0.00,26.98,3.85,18.62,7.99,19.85,5.21,Finance and Insurance
FLTR-GB,Flutter Entertainment Plc,"8,301.61",Casinos/Gaming,Ireland,28.74,,0.00,-3.92,4.83,36.75,3.78,-0.01,47.70,"Arts, Entertainment, and Recreation"
FMC-US,FMC Corporation,"5,045.20",Chemicals: Agricultural,United States,12.57,19.32,1.79,26.79,2.36,8.68,3.38,9.06,5.59,Manufacturing
002027-CN,"Focus Media Information Technology Co., Ltd.","2,288.11",Computer Processing Hardware,China,15.89,19.51,4.13,34.26,0.40,22.63,7.67,60.01,1.48,Manufacturing
FEMSAUBD-MX,Fomento Economico Mexicano SAB de CV,"27,415.72",Beverages: Non-Alcoholic,Mexico,9.65,20.01,,11.39,3.16,12.84,1.39,3.60,5.80,Manufacturing
F-US,Ford Motor Company,"136,341.00",Motor Vehicles,United States,15.68,4.67,0.48,45.29,12.56,7.23,1.27,2.79,-5.26,Manufacturing
1326-TW,Formosa Chemicals & Fibre Corporation,"13,096.59",Chemicals: Major Diversified,Taiwan,9.23,12.32,5.94,10.43,1.98,44.42,1.32,29.83,-2.86,Manufacturing
6505-TW,Formosa Petrochemical Corp,"22,199.10",Oil Refining/Marketing,Taiwan,12.04,18.49,3.96,14.85,0.51,49.31,1.32,145.08,-6.87,Manufacturing
1301-TW,Formosa Plastics Corporation,"9,795.20",Chemicals: Specialty,Taiwan,8.64,9.28,7.88,19.40,0.82,47.24,2.16,63.81,5.90,Manufacturing
FMG-AU,Fortescue Metals Group Ltd,"22,284.00",Steel,Australia,3.10,5.20,15.34,64.45,0.26,56.21,2.29,92.93,50.61,"Mining, Quarrying, and Oil and Gas Extraction"
FTNT-US,"Fortinet, Inc.","3,342.20",Computer Communications,United States,80.13,98.97,0.00,74.10,1.35,28.82,17.53,43.34,22.88,Information
FTS-CA,Fortis Inc.,"7,535.90",Electric Utilities,Canada,14.55,23.35,3.36,6.81,6.52,5.74,6.12,2.37,4.04,Utilities
FTV-US,Fortive Corporation,"5,254.70",Electronic Equipment/Instruments,United States,24.47,46.83,0.37,6.65,3.23,13.38,5.75,8.06,-6.62,Manufacturing
FORTUM-FI,Fortum Oyj,"132,854.66",Electric Utilities,Finland,7.64,32.44,4.22,5.88,3.75,129.32,0.31,15.19,177.82,Utilities
603288-CN,"Foshan Haitian Flavouring & Food Co., Ltd.","3,843.14",Food: Specialty/Candy,China,54.55,66.38,0.66,30.69,0.08,9.77,16.88,437.94,13.74,Manufacturing
FOXA-US,Fox Corporation,"12,909.00",Broadcasting,United States,7.97,10.28,1.24,20.27,2.59,4.93,1.93,7.00,8.33,Information
601138-CN,"Foxconn Industrial Internet Co., Ltd.","68,062.79",Telecommunications Equipment,China,8.97,11.80,4.19,17.95,2.50,1.83,0.48,38.84,1.90,Manufacturing
FNV-CA,Franco-Nevada Corporation,"1,300.30",Precious Metals,Canada,24.00,36.34,0.83,12.65,0.01,19.82,20.14,219.89,24.41,"Mining, Quarrying, and Oil and Gas Extraction"
BEN-US,"Franklin Resources, Inc.","8,516.40",Investment Managers,United States,7.32,8.32,3.77,16.44,2.79,53.46,2.24,25.45,10.76,Finance and Insurance
FCX-US,"Freeport-McMoRan, Inc.","22,357.00",Other Metals/Minerals,United States,7.35,14.39,0.90,35.60,0.96,61.17,3.24,11.59,5.63,"Mining, Quarrying, and Oil and Gas Extraction"
FME-DE,Fresenius Medical Care AG & Co. KGaA,"20,824.63",Medical/Nursing Services,Germany,8.30,17.27,2.36,8.11,3.72,-1.37,1.69,5.61,2.11,Health Care and Social Assistance
FRE-DE,Fresenius SE & Co. KGaA,"43,824.31",Medical Specialties,Germany,8.69,10.87,2.60,10.11,4.35,2.21,1.46,5.70,3.41,Manufacturing
2881-TW,"Fubon Financial Holding Co., Ltd.","31,499.77",Property/Casualty Insurance,Taiwan,,6.11,4.59,16.88,,-8.38,1.61,,6.27,Finance and Insurance
4901-JP,Fujifilm Holdings Corporation,"20,672.94",Electronics/Appliances,Japan,9.56,14.50,1.52,8.72,1.74,-5.30,1.30,64.19,-3.41,Manufacturing
6702-JP,Fujitsu Limited,"31,919.14",Information Technology Services,Japan,7.90,19.93,1.19,12.02,0.63,-0.08,1.00,58.52,-3.18,"Professional, Scientific, and Technical Services"
3606-HK,"Fuyao Glass Industry Group Co., Ltd.","3,659.75",Home Furnishings,China,10.56,26.78,3.67,13.12,2.04,27.17,2.85,12.74,5.89,Manufacturing
27-HK,Galaxy Entertainment Group Limited,"1,666.42",Casinos/Gaming,Hong Kong,68.50,132.59,0.00,1.95,2.90,54.36,12.53,1.11,-24.07,Accommodation and Food Services
GLPI-US,"Gaming & Leisure Properties, Inc.","1,216.35",Real Estate Investment Trusts,United States,16.16,21.52,5.47,18.21,6.07,5.48,14.61,2.95,4.83,Finance and Insurance
1772-HK,"Ganfeng Lithium Co., Ltd.","1,712.26",Chemicals: Specialty,China,31.99,22.30,0.35,31.91,2.03,115.79,11.18,11.66,31.96,Manufacturing
GRMN-US,Garmin Ltd.,"4,982.80",Telecommunications Equipment,Switzerland,17.56,23.99,1.95,18.61,0.00,19.02,4.86,,14.18,Manufacturing
IT-US,"Gartner, Inc.","4,733.96",Internet Software/Services,United States,26.16,36.31,0.00,108.60,2.11,15.48,6.61,9.83,5.99,Information
SIBN-RU,Gazprom Neft PJSC,"42,657.54",Integrated Oil,Russian Federation,3.82,5.11,,22.71,1.05,75.70,0.96,10.33,8.25,"Mining, Quarrying, and Oil and Gas Extraction"
GEBN-CH,Geberit AG,"3,785.00",Building Products,Switzerland,22.23,34.92,1.68,38.66,0.65,15.89,7.77,107.37,3.95,Manufacturing
175-HK,Geely Automobile Holdings Limited,"15,755.22",Motor Vehicles,Hong Kong,17.69,36.77,0.99,7.53,0.91,18.31,1.53,7.27,-1.01,Manufacturing
GNRC-US,Generac Holdings Inc.,"3,737.18",Electrical Products,United States,28.38,42.39,0.00,29.60,1.18,50.38,6.32,12.18,22.69,Manufacturing
GD-US,General Dynamics Corporation,"38,469.00",Aerospace & Defense,United States,13.66,18.05,2.28,19.56,2.34,1.43,1.84,9.66,2.05,Manufacturing
GE-US,General Electric Company,"74,174.00",Industrial Machinery,United States,15.04,,0.34,-8.79,4.71,-2.17,1.55,2.53,-9.00,Manufacturing
GIS-US,"General Mills, Inc.","18,127.00",Food: Major Diversified,United States,13.20,16.63,3.21,26.70,3.29,2.84,2.81,7.67,4.82,Manufacturing
GM-US,General Motors Company,"127,004.00",Motor Vehicles,United States,7.95,8.75,0.00,19.12,5.12,3.69,1.35,9.81,-4.77,Manufacturing
GMAB-DK,Genmab A/S,"1,348.07",Medical Specialties,Denmark,47.36,57.18,0.00,14.56,0.13,-16.11,18.25,232.15,41.01,Manufacturing
GPC-US,Genuine Parts Company,"18,870.51",Wholesale Distributors,United States,13.74,22.50,2.33,26.85,1.51,14.11,1.22,14.76,0.24,Wholesale Trade
WN-CA,George Weston Limited,"42,870.38",Food Retail,Canada,6.12,31.23,1.57,10.20,2.67,0.90,0.83,6.05,3.44,Manufacturing
GET-FR,Getlink SE,915.27,Other Transportation,France,44.30,,0.69,-17.02,18.89,-5.09,16.05,0.46,-10.48,Transportation and Warehousing
GFL-CA,"GFL Environmental, Inc.","4,407.24",Environmental Services,Canada,18.81,,0.14,-10.59,6.75,31.68,4.83,0.07,43.95,Administrative and Support and Waste Management and Remediation Services
603986-CN,"Giga Device Semiconductor (Beijing), Inc.","1,313.85",Semiconductors,China,39.77,49.68,0.60,19.33,0.21,89.21,12.74,360.90,55.94,Manufacturing
GILD-US,"Gilead Sciences, Inc.","27,372.00",Biotechnology,United States,9.05,14.72,3.91,31.70,2.18,11.08,4.07,10.19,7.21,Manufacturing
GIVN-CH,Givaudan SA,"7,310.78",Chemicals: Specialty,Switzerland,33.12,53.82,1.38,22.13,3.16,5.73,7.32,12.20,6.54,Manufacturing
GJF-NO,Gjensidige Forsikring ASA,"3,810.28",Property/Casualty Insurance,Norway,,14.98,3.60,29.58,,7.31,3.42,,7.12,Finance and Insurance
GLEN-GB,Glencore plc,"203,297.00",Gas Distributors,Switzerland,6.14,13.69,5.50,12.69,2.21,33.17,0.48,6.80,-3.67,Wholesale Trade
GPN-US,Global Payments Inc.,"8,523.76",Data Processing Services,United States,13.64,41.12,0.66,3.65,3.28,14.82,5.92,5.98,36.30,Information
GFS-US,"GLOBALFOUNDRIES, Inc.","6,585.00",Semiconductors,United States,20.49,,0.00,-3.34,1.29,35.76,4.85,-0.56,2.05,Manufacturing
GDDY-US,"GoDaddy, Inc.","3,824.60",Internet Software/Services,United States,29.05,59.93,0.00,704.36,6.58,15.41,4.53,3.30,12.84,"Professional, Scientific, and Technical Services"
532424-IN,Godrej Consumer Products Limited,"1,485.64",Household/Personal Care,India,30.56,43.30,0.00,19.85,0.76,11.28,6.81,16.36,3.85,Manufacturing
002241-CN,GoerTek Inc.,"12,094.15",Electronic Components,China,26.22,41.94,0.37,18.20,1.44,35.55,2.32,17.00,48.94,Manufacturing
GS-US,"Goldman Sachs Group, Inc.","64,321.00",Investment Banks/Brokers,United States,,6.44,1.70,21.02,,20.37,10.44,,7.85,Finance and Insurance
603195-CN,"Gongniu Group Co., Ltd.","1,907.50",Electrical Products,China,27.83,36.12,1.43,27.95,0.39,23.38,7.34,73.32,11.00,Manufacturing
GMG-AU,Goodman Group,"1,391.93",Real Estate Investment Trusts,Australia,80.22,16.89,1.42,18.73,4.18,24.77,22.14,19.14,5.62,Finance and Insurance
002074-CN,"Gotion High-tech Co., Ltd","1,594.13",Electrical Products,China,114.74,640.63,0.20,0.69,27.38,53.89,6.95,-0.41,26.44,Manufacturing
GGG-US,Graco Inc.,"1,987.61",Industrial Machinery,United States,23.09,31.99,0.96,29.39,0.33,20.45,6.88,52.01,6.33,Manufacturing
500300-IN,Grasim Industries Ltd,"10,242.86",Construction Materials,India,8.06,22.15,0.34,6.76,3.42,1.83,2.41,3.21,11.10,Manufacturing
GBTC-US,Grayscale Bitcoin Trust (BTC),470.17,Investment Trusts/Mutual Funds,United States,2.28,2.28,0.00,42.10,0.00,834.07,48.37,,175.93,Finance and Insurance
2333-HK,"Great Wall Motor Co., Ltd.","20,493.60",Motor Vehicles,China,23.01,30.35,1.67,11.26,5.34,41.17,1.62,7.67,12.05,Manufacturing
GWO-CA,Great-West Lifeco Inc.,"53,065.54",Life/Health Insurance,Canada,,11.28,4.75,13.12,,22.25,0.79,,11.77,Finance and Insurance
000651-CN,"Gree Electric Appliances, Inc. of Zhuhai","29,239.71",Electronics/Appliances,China,6.36,9.18,8.10,21.08,3.27,11.23,0.90,12.35,-1.66,Manufacturing
GRF-ES,"Grifols, S.A.","5,830.85",Pharmaceuticals: Major,Spain,24.04,62.92,,3.26,10.09,-7.62,4.50,1.90,3.21,Manufacturing
GBLB-BE,Groupe Bruxelles Lambert SA,"8,676.92",Financial Conglomerates,Belgium,22.32,53.57,1.96,1.43,7.18,15.04,3.19,3.17,8.99,Finance and Insurance
BIMBOA-MX,Grupo Bimbo SAB de CV,"17,195.14",Food: Specialty/Candy,Mexico,7.60,17.75,1.03,19.53,2.46,5.39,1.18,5.03,6.44,Manufacturing
ELEKTRA-MX,Grupo Elektra SAB de CV,"7,196.64",Electronics/Appliance Stores,Mexico,9.97,27.25,0.00,13.13,2.78,21.17,1.99,5.57,12.02,Retail Trade
GFNORTEO-MX,"Grupo Financiero Banorte, S.A.B. de C.V.","10,614.42",Regional Banks,Mexico,,10.94,,15.36,,6.47,3.77,,2.77,Finance and Insurance
GFINBURO-MX,Grupo Financiero Inbursa SAB de CV,"3,305.17",Regional Banks,Mexico,,7.35,,12.64,,-3.37,,,-3.24,Finance and Insurance
GMEXICOB-MX,Grupo Mexico S.A.B. de C.V.,"14,776.72",Other Metals/Minerals,Mexico,4.34,8.56,7.56,26.31,1.02,27.82,2.62,13.47,14.09,"Mining, Quarrying, and Oil and Gas Extraction"
GSK-GB,GSK plc,"46,917.12",Pharmaceuticals: Major,United Kingdom,11.00,18.33,4.98,29.59,2.47,0.04,3.15,9.49,3.44,Manufacturing
002311-CN,"Guangdong Haid Group Co., Limited","13,318.45",Agricultural Commodities/Milling,China,34.74,76.29,0.20,11.23,2.83,42.55,1.54,5.63,26.83,Manufacturing
002709-CN,"Guangzhou Tinci Materials Technology Co., Ltd.","1,707.53",Chemicals: Specialty,China,32.02,48.79,0.22,41.89,0.40,169.85,9.77,59.08,74.70,Manufacturing
GULF-TH,Gulf Energy Development Public Co. Ltd.,"1,482.60",Electric Utilities,Thailand,47.47,69.99,0.96,9.55,14.18,44.44,15.77,1.57,40.32,Utilities
002736-CN,"Guosen Securities Co., Ltd.","4,263.49",Investment Banks/Brokers,China,19.12,10.91,4.36,13.69,12.39,19.37,10.80,3.37,23.94,Finance and Insurance
2611-HK,"Guotai Junan Securities Co., Ltd.","7,053.28",Investment Banks/Brokers,China,5.41,4.97,6.87,11.01,14.32,22.93,3.12,2.98,17.01,Finance and Insurance
GSHN-US,"Gushen, Inc.",1.93,Miscellaneous Commercial Services,China,,,0.00,,,,7451.04,,,"Professional, Scientific, and Technical Services"
HM.B-SE,H&M Hennes & Mauritz AB,"23,351.77",Apparel/Footwear Retail,Sweden,8.43,24.05,,19.21,1.85,6.38,1.53,11.88,-1.85,Retail Trade
6690-HK,"Haier Smart Home Co., Ltd.","35,158.41",Electronics/Appliances,China,14.10,19.39,1.40,17.81,2.75,16.33,1.12,15.55,7.98,Manufacturing
HAL-NL,HAL Trust,"8,679.29",Financial Conglomerates,Netherlands,9.38,2.94,,37.87,3.39,38.23,1.81,4.53,16.58,Finance and Insurance
HAL-US,Halliburton Company,"15,295.00",Oilfield Services/Equipment,United States,9.80,14.00,0.79,24.93,3.40,5.88,1.81,3.43,-13.94,"Mining, Quarrying, and Oil and Gas Extraction"
086790-KR,Hana Financial Group Inc.,"13,996.25",Regional Banks,South Korea,,3.56,7.37,11.43,,5.56,4.70,,3.80,Finance and Insurance
11-HK,"Hang Seng Bank, Limited","7,313.67",Regional Banks,Hong Kong,,20.58,3.57,7.71,,-12.84,4.91,,-4.88,Finance and Insurance
603806-CN,"Hangzhou First Applied Material Co., Ltd.","1,987.17",Engineering & Construction,China,46.44,55.55,0.27,20.72,0.01,53.33,9.29,90.14,38.82,Construction
002415-CN,"Hangzhou Hikvision Digital Technology Co., Ltd","12,537.54",Telecommunications Equipment,China,24.84,28.91,1.72,28.66,0.61,28.17,5.75,33.75,17.84,Manufacturing
HNR1-DE,Hannover Ruck SE,"31,702.79",Multi-Line Insurance,Germany,,16.37,2.69,10.76,,13.79,0.95,,11.74,Finance and Insurance
3692-HK,Hansoh Pharmaceutical Group Company Limited,"1,540.49",Pharmaceuticals: Major,China,25.00,34.41,0.47,14.31,1.27,22.62,7.99,54.82,9.39,Manufacturing
HLAG-DE,Hapag-Lloyd AG,"26,326.85",Marine Shipping,Germany,4.29,5.37,12.64,79.41,0.51,74.39,2.09,38.00,24.23,Transportation and Warehousing
HIG-US,"Hartford Financial Services Group, Inc.","22,390.00",Multi-Line Insurance,United States,,10.43,2.08,12.99,,9.10,1.33,,5.71,Finance and Insurance
HAS-US,"Hasbro, Inc.","6,419.40",Recreational Products,United States,9.31,31.61,2.78,14.48,2.26,17.52,2.62,4.87,11.94,Manufacturing
517354-IN,Havells India Limited,"1,870.70",Electrical Products,India,,60.38,,21.41,0.35,33.42,,28.08,11.47,Manufacturing
HCA-US,"HCA Healthcare, Inc.","58,752.00",Hospital/Nursing Management,United States,9.57,12.14,0.75,,2.76,14.01,2.08,6.33,7.97,Health Care and Social Assistance
532281-IN,HCL Technologies Limited,"11,495.29",Information Technology Services,India,14.76,23.37,3.78,22.16,0.31,13.63,3.54,50.80,12.33,"Professional, Scientific, and Technical Services"
500180-IN,HDFC Bank Limited,"22,506.54",Regional Banks,India,,21.52,1.05,16.65,,6.59,,,10.55,Finance and Insurance
540777-IN,HDFC Life Insurance Co. Ltd.,"9,062.00",Multi-Line Insurance,India,,82.94,0.32,10.94,,31.31,,,21.75,Finance and Insurance
PEAK-US,"Healthpeak Properties, Inc.","1,896.18",Real Estate Investment Trusts,United States,26.10,222.23,3.33,1.75,6.16,15.28,13.99,2.01,0.90,Finance and Insurance
HEI-US,HEICO Corporation,"1,865.68",Aerospace & Defense,United States,40.33,63.16,0.12,14.34,0.49,4.40,10.56,54.20,1.62,Manufacturing
HEI-DE,HeidelbergCement AG,"22,126.56",Construction Materials,Germany,5.42,6.68,4.03,12.57,2.45,6.33,0.96,9.32,1.18,Manufacturing
HEIO-NL,Heineken Holding N.V.,"25,933.84",Beverages: Alcoholic,Netherlands,9.44,14.04,1.53,21.89,3.31,11.29,2.19,7.04,-0.82,Manufacturing
HEIA-NL,Heineken NV,"26,165.51",Beverages: Alcoholic,Netherlands,14.17,17.12,1.25,21.62,3.28,12.29,3.29,7.15,-0.52,Manufacturing
000895-CN,"Henan Shuanghui Investment & Development Co., Ltd.","10,309.58",Food: Meat/Fish/Dairy,China,15.37,22.47,4.11,20.90,0.53,-9.65,1.54,42.02,11.06,Manufacturing
12-HK,Henderson Land Development Co. Ltd.,"3,072.88",Real Estate Development,Hong Kong,33.27,12.18,5.42,3.98,16.28,-6.05,13.65,4.44,2.30,Construction
600346-CN,"Hengli Petrochemical Co., Ltd.","30,166.74",Chemicals: Specialty,China,8.34,10.39,4.40,29.83,3.93,29.92,1.41,4.54,48.22,Manufacturing
HEN3-DE,Henkel AG & Co. KGaA,"23,717.63",Household/Personal Care,Germany,10.32,18.91,2.60,8.72,1.11,4.24,1.59,26.99,0.28,Manufacturing
HSIC-US,"Henry Schein, Inc.","12,401.02",Medical Distributors,United States,11.87,17.03,0.00,18.42,0.82,22.55,1.05,30.97,9.61,Wholesale Trade
RMS-FR,Hermes International SCA,"10,616.55",Apparel/Footwear,France,37.58,65.73,0.52,29.15,0.43,40.58,17.41,112.47,14.61,Manufacturing
