ticker,name,issuer,exp,nav,aum,class,beta
BMM1XY,WisdomTree Long USD Short GBP 5x Daily,WisdomTree,1.00,8034.2,43186520,Currency,-0.8
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Innovator,1.00,28.1,43482920,Equity,0.3
B15KYL,WisdomTree Grains,WisdomTree,1.00,5.5,43513530,Commodities,0.2
ISWN,Amplify BlackSwan ISWN ETF,Amplify Investments,0.00,20.4,43657280,Asset Allocation,0.5
*RIDH,RBC Quant EAFE Dividend Leaders (CAD Hedged) ETF,Royal Bank of Canada,1.00,23.4,43660970,Equity,0.8
BD3QJN,FinEx Germany UCITS ETF EUR,FinEx Capital Management,1.00,0.3,43695320,Equity,0.7
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays ,0.00,84.1,44152080,Commodities,0.6
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Northern Trust,0.00,41.9,44196080,Fixed Income,0.4
VFLQ,Vanguard U.S. Liquidity Factor ETF,Vanguard,0.00,94.3,44491200,Equity,1.1
*ZZZD,BMO Tactical Dividend ETF Fund,BMO,1.00,26.8,44575960,Asset Allocation,0.3
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Innovator,1.00,29.2,45176920,Equity,0.3
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Innovator,1.00,27,45219980,Equity,0.3
BJ5L7J,21Shares Ripple XRP ETP,21Shares AG,0.00,18,45326160,Currency,3
BDD9QD,WisdomTree Brent Crude Oil 2x Daily Leveraged,WisdomTree,1.00,89.4,45332260,Commodities,3.8
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust,0.00,45.3,45639040,Fixed Income,0.4
B24DK9,WisdomTree WTI Crude Oil 1x Daily Short,WisdomTree,1.00,18.1,45814860,Commodities,-2.5
MSVX,LHA Market State Alpha Seeker ETF,Little Harbor Advisors,2.00,26.3,45815000,Alternatives,0.1
GAA,Cambria Global Asset Allocation ETF,Cambria,0.00,28.5,45840030,Alternatives,0.6
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,BMO,1.00,11.1,45989980,Equity,2.1
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,1.00,31.6,46258190,Equity,1.3
GSP,iPath S&P GSCI Total Return Index ETN,Barclays ,1.00,25.1,46305000,Commodities,0.9
LBAY,Leatherback Long/Short Alternative Yield ETF,Toroso Investments,1.00,28.1,46366980,Alternatives,0.3
*SBT.B,Purpose Silver Bullion Fund,Purpose Financial LP,1.00,15.6,46424330,Commodities,0.6
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Innovator,1.00,28.7,46590380,Equity,0.3
*ONEQ,CI ONE Global Equity ETF,CI Financial Corp.,1.00,32,46676660,Equity,0.9
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,JPMorgan Chase,0.00,46.4,46710000,Fixed Income,0.2
BFLV0B,VanEck Global Fallen Angel High Yield Bond UCITS ETF Accum A USD,VanEck,0.00,57.1,46838480,Fixed Income,0.3
*HWF,Middlefield Health & Wellness ETF Trust Units,Middlefield Group,2.00,12.1,47175870,Equity,0.3
*ZCS.L,BMO Short Corporate Bond Index ETF Advisor Units,BMO,0.00,21.4,47178380,Fixed Income,0.1
*PFLS,Picton Mahoney Fortified Long Short Alternative Fund Trust Units,Picton Mahoney Asset Management,3.00,14.2,47254410,Alternatives,0.6
*HERO,Evolve E-Gaming Index ETF Trust Units -Hedged-,Evolve Funds Group,2.00,27.6,47287260,Equity,0.4
SPSK,SP Funds Dow Jones Global Sukuk ETF,Toroso Investments,1.00,18.1,47298420,Fixed Income,0.2
BD3RLZ,CICC CSI Select 100 ETF,CICC,1.00,10.2,47314800,Equity,0.6
HOMZ,Hoya Capital Housing ETF,Pettee Investors,0.00,36.1,47608600,Equity,1.2
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,BMO,1.00,71.2,47865030,Equity,-3.5
*IGB,Purpose Managed Duration Investment Grade Bond Fund,Purpose Financial LP,1.00,18.2,47878960,Fixed Income,0.4
LEAD,Siren DIVCON Leaders Dividend ETF,SRN Advisors,0.00,51.4,47985390,Equity,0.9
OEUR,OShares Europe Quality Dividend ETF,O'Shares Investments,0.00,23.6,48027200,Equity,0.8
*ZGD,BMO Equal Weight Global Gold Index ETF,BMO,1.00,74.3,48410080,Equity,1.1
BL6N0Q,KIM KINDEX China Hang Seng TECH ETF,"Korea Investment Holdings Co., Ltd.",0.00,5875.9,48437120,Equity,0.2
B6TCKJ,KINDEX INVERSE ETF,"Korea Investment Holdings Co., Ltd.",0.00,5501.8,48797190,Equity,-1
SFYX,SoFi Next 500 ETF,Toroso Investments,0.00,12,48912000,Equity,1.1
*ZMT,BMO Equal Weight Global Base Metals Hedged to CAD Index ETF,BMO,1.00,55.4,49164320,Equity,1.7
*ZESG,BMO Balanced ESG ETF,BMO,0.00,30.6,49249610,Asset Allocation,0.5
EOPS,Emles Alpha Opportunities ETF,Emles Advisors LLC,2.00,18,49329000,Alternatives,0.5
RDFI,Collaborative Investment Series Trust Rareview Dynamic Fixed Income Fund,Neil Azous Revocable Trust,3.00,24.1,49437800,Fixed Income,0.4
BMM1XN,WisdomTree Short EUR Long GBP 5x Daily,WisdomTree,1.00,1033.7,49802960,Currency,0.5
*DQD,CI WisdomTree U.S. Quality Dividend Growth Variably Hedged Ind,CI Financial Corp.,0.00,35.6,49827680,Equity,0.8
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,State Street,0.00,99.9,49932890,Fixed Income,0
BDCG06,iShares Edge MSCI Australia Multifactor ETF,Blackrock,0.00,31.2,50062430,Equity,0.9
BJYDH3,WisdomTree Ethereum ETN,WisdomTree,1.00,26.5,50284760,Currency,2
*ZPL,BMO Long Provincial Bond Index ETF,BMO,0.00,13,50463990,Fixed Income,0.3
PLTM,GraniteShares Platinum Trust,GraniteShares,1.00,9.5,50492000,Commodities,0.9
ARCM,Arrow Reserve Capital Management ETF,Arrow Funds,1.00,99.2,50602200,Fixed Income,0
BLF7VW,SSGA SPDR ETFs Europe I plc - SPDR Bloomberg SASB Euro Corporate ESG UCITS ETF AccumEUR,State Street,0.00,27.3,50606720,Fixed Income,0.1
BL0BLZ,Global High Yield Corporate Bond Multi-Factor UCITS ETF,JPMorgan Chase,0.00,98.7,50627100,Fixed Income,0.1
*CRED,CI Alternative Investment Grade Credit Fund ETF,CI Financial Corp.,4.00,19,50640020,Alternatives,0.3
BH3W91,JPMorgan ETFs (Ireland) ICAV - BetaBuilders EUR Govt Bond UCITS ETF EUR (Acc),JPMorgan Chase,0.00,94.5,50922020,Fixed Income,0
BLF0M5,iClima Global Decarbonisation Enablers UCITS ETF AccumUSD,HANetf Management Ltd,1.00,7.3,51091420,Equity,0.5
TRTY,Cambria Trinity ETF,Cambria,0.00,27,51205050,Alternatives,0.4
B15KYF,WisdomTree Precious Metals,WisdomTree,0.00,21.6,51311410,Commodities,0
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Rational Capital LLC,1.00,26,51508000,Asset Allocation,0.7
HDRO,Defiance Next Gen H2 ETF,Defiance ETFs,0.00,13.4,51518720,Equity,1.4
BK6Q99,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond UCITS ETF Accum Hedged GBP,JPMorgan Chase,0.00,76,51670740,Fixed Income,-0.1
*DISC,BMO Global Consumer Discretionary Hedged to CAD Index ETF,BMO,0.00,29.7,51703400,Equity,1.1
ASET,FlexShares Real Assets Allocation Index Fund,Northern Trust,1.00,32.8,52003700,Equity,0.8
BG8FBZ,KIM KINDEX KTB Futures Inverse ETF,"Korea Investment Holdings Co., Ltd.",0.00,103909.8,52034410,Fixed Income,0
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard,0.00,99.1,52158750,Equity,0.8
*ZXM,CI Morningstar International Momentum Index ETF Trust Units -Hedged-,CI Financial Corp.,1.00,36.5,52853370,Equity,0.9
*CAGS,CI Yield Enhanced Canada Short-Term Aggregate Bond Index ETF,CI Financial Corp.,0.00,46,52991420,Fixed Income,0.2
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Barclays ,0.00,39.8,53305250,Commodities,0.5
TPSC,Timothy Plan US Small Cap Core ETF,Timothy Plan,1.00,30.5,53812500,Equity,1.1
B6YX5L,SPDR Bloomberg 15+ Year Gilt UCITS ETF,State Street,0.00,59.2,54227160,Fixed Income,-0.2
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Innovator,1.00,25.4,54756630,Equity,0.2
BDCZ,ETRACS MVIS Business Development Companies Index ETN,UBS,1.00,19.2,54792890,Equity,1.2
LCG,Sterling Capital Focus Equity ETF,Truist,1.00,21.2,54817750,Equity,1.3
OALC,OneAscent Large Cap Core ETF,Oneascent Holdings LLC,1.00,21.3,54825000,Equity,0.9
BLR6BK,KIM KINDEX Fn K-NewDeal Digital Plus ETF,"Korea Investment Holdings Co., Ltd.",0.00,10800,54921550,Equity,1.2
BK5BFP,Vanguard Funds PLC - Vanguard Global Aggregate Bond UCITS ETF Hedged GBP,Vanguard,0.00,23,55082310,Fixed Income,0
*STPL,BMO Global Consumer Staples Hedged to CAD Index ETF,BMO,0.00,24.5,55125670,Equity,0.5
CNBS,Amplify Seymour Cannabis ETF,Amplify Investments,1.00,9,55162020,Equity,1.5
BYTRRC,SPDR MSCI World Industrials UCITS ETF,State Street,0.00,48.3,55293860,Equity,0.9
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Pacer Advisors,1.00,31.6,55321910,Asset Allocation,0.8
DIVZ,TrueShares Low Volatility Equity Income ETF,TrueMark Investments,1.00,29.7,55336690,Equity,0.5
IFED,ETRACS IFED Invest with the Fed TR Index ETN,UBS,0.00,27.6,55627400,Equity,0.8
*ESGB,BMO ESG Corporate Bond Index ETF,BMO,0.00,26.4,55685940,Fixed Income,0.3
BSJCQV,FTSE EPRA Nareit Developed Europe ex UK Index UCITS ETF,State Street,0.00,30.1,55698540,Equity,0.7
*FHI,CI Health Care Giants Covered Call ETF Trust Units -Hedged-,CI Financial Corp.,1.00,11.9,55746700,Equity,0.7
FNGS,MicroSectors FANG+ ETN,BMO,1.00,22.8,55839640,Equity,1.2
BJFVFY,Vanguard Funds PLC - Vanguard Global Aggregate Bond UCITS ETF Hedged EUR,Vanguard,0.00,22.4,55876030,Fixed Income,0.1
BKSKGH,KIM KINDEX Morningstar Singapore REITs Blended ETF Units,"Korea Investment Holdings Co., Ltd.",0.00,9517.1,57203760,Equity,0.2
B15KY3,WisdomTree Silver,WisdomTree,0.00,19.7,57229110,Commodities,0.4
BMV3LQ,iShares DAX(R) ESG UCITS ETF (DE),Blackrock,0.00,4.4,57344000,Equity,1
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Alpha Architect,1.00,32.2,57366200,Asset Allocation,0.9
NJUL,Innovator Growth-100 Power Buffer ETF - July,Innovator,1.00,44.3,57592340,Equity,0.5
JIG,JPMorgan International Growth ETF,JPMorgan Chase,1.00,53.5,57592500,Equity,0.9
*CXF,CI Canadian Convertible Bond ETF,CI Financial Corp.,1.00,9.8,57677420,Fixed Income,0.7
BL3NN4,SSgA SPDR ETFs Europe II PLC - SPDR MSCI World Value UCITS ETF AccumUSD,State Street,0.00,24.9,57710000,Equity,0.8
B15KXS,WisdomTree Corn,WisdomTree,0.00,1.5,57711160,Commodities,0.4
BGXQNF,USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF Accum Shs USD,JPMorgan Chase,0.00,107.3,57996380,Fixed Income,0.1
BNHR08,Hang Seng Harvest CSI 300 Index ETF,HSBC Holdings,1.00,19.5,58027260,Equity,0.6
BCM,iPath Pure Beta Broad Commodity ETN,Barclays ,1.00,49.3,58080090,Commodities,0.5
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,UBS,1.00,49.5,58533120,Equity,0.4
IJUL,Innovator International Developed Power Buffer ETF - July,Innovator,1.00,23.3,58562250,Equity,0.4
*PID,Purpose International Dividend Fund,Purpose Financial LP,1.00,19.2,58896830,Equity,0.6
QWLD,SPDR MSCI World StrategicFactors ETF,State Street,0.00,98,59154860,Equity,0.8
BZ6THL,SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF,State Street,0.00,28.3,59374870,Fixed Income,-0.1
BF5CXT,L&G Global Equity UCITS ETF,Legal & General Group,0.00,14.4,59488540,Equity,0.9
BZ0G88,SPDR Bloomberg 10+ Year U.S. Corporate Bond ETF USD,State Street,0.00,28.9,59615580,Fixed Income,0.2
MGMT,Ballast Small/Mid Cap ETF,Inverdale Capital Management LLC,1.00,33,59832000,Equity,0.7
BDDYF4,KIM KINDEX Smart Momentum ETF,"Korea Investment Holdings Co., Ltd.",0.00,14935.4,60504840,Equity,1
*ZFC,BMO SIA Focused Canadian Equity Fund,BMO,1.00,41.8,60580490,Equity,0.7
BD8D5H,PIMCO Euro Short-Term High Yield Corporate Bond Index UCITS ETF,Allianz,1.00,9.1,60853970,Fixed Income,0.4
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,BMO,1.00,66.1,60926520,Equity,0.3
*TXF.B,CI Tech Giants Covered Call ETF,CI Financial Corp.,1.00,19.2,60927930,Equity,0.7
BM67JQ,SPDR MSCI Europe Materials UCITS ETF (Ireland),State Street,0.00,277.5,61183280,Equity,0.9
NAPR,Innovator Growth-100 Power Buffer ETF - April,Innovator,1.00,36,61410630,Equity,0.3
B7H0CT,Hang Seng RBM Gold ETF,HSBC Holdings,2.00,31.3,61550440,Commodities,0.1
BP9SCH,Tabula Haitong Asia ex-Japan High Yield Corp USD Bond ESG UCITS ETF EUR,KBA Consulting Management Ltd.,1.00,8.2,61692540,Fixed Income,0.5
BK51Z3,Sygnum Platform Winners Index ETP,21Shares AG,3.00,15.5,61702530,Currency,2.1
B8X9NW,First Trust US Large Cap Core AlphaDEX UCITS ETF Class A,First Trust,1.00,66.4,61798460,Equity,0.8
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Innovator,1.00,27.1,61839960,Equity,0.4
IQDE,FlexShares International Quality Dividend Defensive Index ETF,Northern Trust,0.00,21.2,61900810,Equity,0.8
*RQP,RBC Target 2027 Corporate Bond Index ETF Trust Units,Royal Bank of Canada,0.00,17.4,62044110,Fixed Income,0.1
B6R23G,PIMCO Emerging Markets Advantage Local Bond Index UCITS ETF,Allianz,1.00,90.5,62334680,Fixed Income,0.5
BJ02TV,KIM KINDEX Smart Quality ETF,"Korea Investment Holdings Co., Ltd.",0.00,15371.9,62507000,Equity,1
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Innovator,1.00,24.5,62514200,Equity,0.4
*RQO,RBC Target 2026 Corporate Bond Index ETF Trust Units,Royal Bank of Canada,0.00,17.7,62749660,Fixed Income,0
BJUN,Innovator U.S. Equity Buffer ETF - June,Innovator,1.00,32.2,62883020,Equity,0.5
B459R1,SPDR Bloomberg U.S. Aggregate Bond UCITS ETF USD,State Street,0.00,98.2,62883460,Fixed Income,0
B3W0MY,WisdomTree Short EUR Long GBP 3x Daily,WisdomTree,1.00,3356.8,63817610,Currency,0.3
TRND,Pacer Trendpilot Fund of Funds ETF,Pacer Advisors,1.00,27.8,63966910,Equity,0.5
BM67JM,SPDR MSCI Europe Technology UCITS ETF,State Street,0.00,96.2,63975160,Equity,0.8
*DGR,CI WisdomTree U.S. Quality Dividend Growth Index ETF Trust Units Hedged,CI Financial Corp.,0.00,35.9,64193660,Equity,0.9
*ZUP,BMO US Preferred Share Index ETF CAD,BMO,1.00,22,64240280,Fixed Income,0.5
TMAT,Main Thematic Innovation ETF,Main Management,2.00,14.1,64367900,Equity,1
BL0NLG,JPMorgan ETFs (Ireland) ICAV - JPM USD Emerging Markets Bond UCITS ETF AccumUSD,JPMorgan Chase,0.00,92.6,64498620,Fixed Income,0.5
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMorgan Chase,0.00,40,64528000,Fixed Income,0.5
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Barclays ,0.00,87.2,64643980,Commodities,-0.1
IMOM,Alpha Architect International Quantitative Momentum ETF,Alpha Architect,1.00,26.6,64801920,Equity,0.9
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Barclays ,1.00,29.8,64846170,Alternatives,-1.5
JDIV,JPMorgan U.S. Dividend ETF,JPMorgan Chase,0.00,34.2,64923000,Equity,1
NOCT,Innovator Growth-100 Power Buffer ETF- October,Innovator,1.00,36.7,65062020,Equity,0.4
BGLCD0,SPDR EURO STOXX Low Volatility UCITS ETF EUR,State Street,0.00,43.2,65177130,Equity,0.7
BZ6TGV,SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF USD,State Street,0.00,29.7,65376580,Fixed Income,0
BJ3VGD,PIMCO Emerging Markets Advantage Local Bond Index UCITS ETF USD,Allianz,1.00,59.8,65540160,Fixed Income,0.5
B3L0MQ,iShares Swiss Domestic Government Bond 0-3 ETF (CH) Anteile A,Blackrock,0.00,67.3,65684480,Fixed Income,0
MPRO,Monarch ProCap ETF,Kingsview Partners LLC,1.00,26.2,65700000,Asset Allocation,0.4
*RQL,RBC Target 2024 Corporate Bond Index ETF,Royal Bank of Canada,0.00,20,65885740,Fixed Income,0.2
*IQD,CI WisdomTree International Quality Dividend Growth Index ETF,CI Financial Corp.,1.00,29.6,66024420,Equity,0.7
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,1.00,28.7,66056000,Equity,0.6
*CGRE,CI Global REIT Private Pool,CI Financial Corp.,1.00,23.8,66074250,Equity,0.6
VEGN,US Vegan Climate ETF,Beyond Investing,1.00,35,66371620,Equity,1.1
FYLD,Cambria Foreign Shareholder Yield ETF,Cambria,1.00,25.9,66478760,Equity,1
BNR4R2,L&G ESG China CNY Bond UCITS ETF EUR,Legal & General Group,0.00,11,66580760,Fixed Income,-0.2
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,State Street,0.00,59.4,66773430,Equity,0.6
BLD3NB,NikkoAM-ICBCSG China Bond ETF Units -SGD-,"Sumitomo Mitsui Trust Holdings, Inc.",0.00,1,66964720,Fixed Income,-0.1
BMHMZN,L&G ESG Emerging Markets Government Bond (USD) 0-5 Year UCITS ETF USD,Legal & General Group,0.00,8.8,67037270,Fixed Income,0.4
BDRXS1,VanEck J.P. Morgan EM Local Currency Bond UCITS ETF Accum A USD,VanEck,0.00,53.4,67568820,Fixed Income,0.6
*ZPAY.F,BMO Premium Yield ETF Trust Units Hedged,BMO,1.00,28.7,67977260,Equity,0.5
*ESGE,BMO MSCI EAFE ESG Leaders Index ETF,BMO,0.00,27.7,67995630,Equity,0.7
BD9NCS,KIM KINDEX KOSPI ETF,"Korea Investment Holdings Co., Ltd.",0.00,26882.2,68044250,Equity,1
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Northern Trust,0.00,25,68133180,Equity,0.7
*ZPW,BMO US Put Write ETF,BMO,1.00,13.8,68173220,Equity,0.4
*CARS,Evolve Automobile Innovation Index Fund,Evolve Funds Group,1.00,34.7,68233170,Equity,1.6
*GCBD,Guardian Canadian Bond ETF Trust Units,Guardian Capital Group Ltd.,0.00,17.8,69168870,Fixed Income,0.2
BG4821,Invesco Preferred Shares UCITS ETF,Invesco,1.00,42,69205920,Fixed Income,0.4
BMVT8F,VanEck Morningstar Global Wide Moat UCITS ETF Accum A USD,VanEck,1.00,24,69220800,Equity,1
OVB,Overlay Shares Core Bond ETF,Liquid Strategies,1.00,22,69720530,Fixed Income,0.2
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Mcivy Co. LLC,1.00,22.6,70388600,Fixed Income,0.2
B67C5H,WisdomTree Short USD Long EUR 3x Daily,WisdomTree,1.00,8,70695940,Currency,0.2
DALT,Anfield Diversified Alternatives ETF,Regents Park Funds,2.00,9.5,70983000,Alternatives,0.9
BYW6CK,KIM KINDEX Korean Culture ETF,"Korea Investment Holdings Co., Ltd.",1.00,7013.3,71384400,Equity,1
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Barclays ,0.00,57.2,71528460,Commodities,0.1
*RQN,RBC Target 2025 Corporate Bond Index ETF,Royal Bank of Canada,0.00,19.8,72348780,Fixed Income,0.2
RUFF,Alpha Dog ETF,GeaSphere LLC,1.00,21,72449240,Equity,0.8
HIPS,GraniteShares HIPS US High Income ETF,GraniteShares,3.00,13.8,72928000,Asset Allocation,1.2
BNOV,Innovator U.S. Equity Buffer ETF - November,Innovator,1.00,30.2,73290780,Equity,0.6
B7JMD0,Russell Investments Australian Government Bond ETF,"Russell Investment Management, LLC",0.00,19.1,73324010,Fixed Income,0
*RQK,RBC Target 2023 Corporate Bond Index ETF Trust Units ETF,Royal Bank of Canada,0.00,18.8,73489480,Fixed Income,0.2
BMM1XM,WisdomTree Long EUR Short GBP 5x Daily,WisdomTree,1.00,5800.9,73568820,Currency,-0.4
BD8D5G,PIMCO Euro Short-Term High Yield Corporate Bond Index UCITS ETF EUR,Allianz,1.00,10.2,73695440,Fixed Income,0.4
B65L6J,WisdomTree Short USD Long EUR,WisdomTree,0.00,30,73715400,Currency,0.1
BYVZV7,JPMorgan ETFs (Ireland) ICAV - Betabuilders Eur Govt Bond 1-3 Yr UCITS ETF EUR,JPMorgan Chase,0.00,97.3,74051120,Fixed Income,0
UCIB,ETRACS CMCI Total Return ETN Series B,UBS,1.00,26.3,74130560,Commodities,0.6
BDFC6G,JPM USD Emerging Markets Sovereign Bond UCITS ETF,JPMorgan Chase,0.00,83.3,74779900,Fixed Income,0.8
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Innovator,1.00,25.2,75247860,Equity,0.3
*FPR,CI Preferred Share ETF,CI Financial Corp.,1.00,22.1,75490580,Fixed Income,0.8
*QXM,CI Morningstar National Bank Quebec Index ETF,CI Financial Corp.,1.00,23.7,75567960,Equity,1.1
BL6N29,Hanwha ARIRANG Emerging Markets MSCI Inverse ETF(SYNTH H),"HANWHA LIFE INSURANCE Co., Ltd.",1.00,10647.5,75921050,Equity,-0.4
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Advisors Asset Management,1.00,23.1,76165660,Equity,0.7
*KILO.B,Purpose Gold Bullion Fund Trust Units -Non-Currency Hedged-,Purpose Financial LP,0.00,29.1,76212470,Commodities,-0.2
BR2Z67,KIM KINDEX SYNTH-Japan Inverse ETF(H),"Korea Investment Holdings Co., Ltd.",1.00,4245.9,76431780,Equity,-0.6
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Northern Trust,0.00,26.1,76742140,Equity,1
B3Y3SZ,WisdomTree Long EUR Short GBP,WisdomTree,0.00,4206.7,76784000,Currency,-0.1
TPIF,Timothy Plan International ETF,Timothy Plan,1.00,24.6,77159000,Equity,0.9
BZ979C,KIM KINDEX KOSDAQ ETF(Synth) Units,"Korea Investment Holdings Co., Ltd.",0.00,12640.2,77201100,Equity,1
BYXVWC,PIMCO US Short-Term High Yield Corp Bond Index UCITS ETF,Allianz,1.00,9,77938970,Fixed Income,0.4
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,BMO,1.00,30.7,78390730,Equity,3.7
BJ02V4,KIM KINDEX Smart High Beta ETF,"Korea Investment Holdings Co., Ltd.",0.00,12938.2,78534720,Equity,1.1
AMNA,ETRACS Alerian Midstream Energy Index ETN,UBS,1.00,40,78748600,Equity,0.6
ARB,AltShares Merger Arbitrage ETF,Water Island Capital Partners LP,1.00,26.3,78778870,Alternatives,0.1
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,TrimTabs,1.00,27.3,78899140,Equity,0.8
XTL,SPDR S&P Telecom ETF,State Street,0.00,82.1,79152890,Equity,1
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,State Street,1.00,42.5,79154820,Fixed Income,0.3
B4PTFZ,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),Blackrock,0.00,59.6,79261490,Equity,0.9
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street,0.00,175.7,79269840,Equity,1
*ZJG,BMO Junior Gold Index ETF,BMO,1.00,70.5,79341960,Equity,1.3
EJAN,Innovator Emerging Markets Power Buffer ETF January,Innovator,1.00,27.1,79507940,Equity,0.4
BM67HY,SPDR MSCI Europe Consumer Discretionary UCITS ETF (Ireland),State Street,0.00,130.7,79592820,Equity,1
RISR,FolioBeyond Rising Rates ETF,Toroso Investments,1.00,32.8,79826560,Fixed Income,-0.7
B15KXX,WisdomTree Gold,WisdomTree,0.00,20.2,79991590,Commodities,-0.1
BD3RLT,CICC Bloomberg Barclays China Treasury 1-10 Years ETF,CICC,0.00,114.3,80000690,Fixed Income,0
B8H4JD,WisdomTree Industrial Metals - EUR Daily Hedged,WisdomTree,0.00,10.1,80145700,Commodities,0.4
ACTV,LeaderShares Activist Leaders ETF,Redwood Investment Management,1.00,32.6,80146250,Equity,1
B43NB4,WisdomTree Short USD Long GBP 3x Daily,WisdomTree,1.00,871.8,80909010,Currency,0.6
BJL36X,SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS,State Street,0.00,27.4,81151670,Fixed Income,0.2
BDDYF1,KIM KINDEX Smart Value ETF,"Korea Investment Holdings Co., Ltd.",0.00,13439,81730980,Equity,1
BNHNHR,L&G ESG USD Corporate Bond UCITS ETF USD,Legal & General Group,0.00,8.6,82079050,Fixed Income,0.2
